 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2024-08-04,0.00,0.0,0,90,67,
2024-08-05,0.00,0.0,0,89,67,
2024-08-06,0.89,0.0,0,88,61,
2024-08-07,0.02,0.0,0,72,58,
2024-08-08,0.00,0.0,0,79,56,
2024-08-09,0.00,0.0,0,77,53,
2024-08-10,0.00,0.0,0,68,52,
2024-08-11,0.00,0.0,0,74,52,
2024-08-12,0.00,0.0,0,77,52,
2024-08-13,0.00,0.0,0,81,57,
2024-08-14,0.00,0.0,0,85,59,
2024-08-15,0.11,0.0,0,85,66,
2024-08-16,0.42,0.0,0,73,66,
2024-08-17,0.14,0.0,0,85,66,
2024-08-18,0.00,0.0,0,80,65,
2024-08-19,0.00,0.0,0,78,58,
2024-08-20,0.00,0.0,0,77,57,
2024-08-21,0.00,0.0,0,74,49,
2024-08-22,0.00,0.0,0,76,50,
2024-08-23,0.00,0.0,0,77,50,
2024-08-24,0.00,0.0,0,81,54,
2024-08-25,0.00,0.0,0,90,57,
2024-08-26,0.00,0.0,0,91,67,
2024-08-27,0.00,0.0,0,95,72,
2024-08-28,0.05,0.0,0,97,62,
2024-08-29,0.00,0.0,0,86,67,
2024-08-30,1.03,0.0,0,85,67,
2024-08-31,0.00,0.0,0,80,55,
2024-09-01,0.00,0.0,0,83,56,
2024-09-02,0.00,0.0,0,75,50,
2024-09-03,0.00,0.0,0,77,51,
2024-09-04,0.00,0.0,0,77,49,
2024-09-05,0.00,0.0,0,82,50,
2024-09-06,0.00,0.0,0,83,53,
2024-09-07,0.00,0.0,0,70,44,
2024-09-08,0.00,0.0,0,65,41,
2024-09-09,0.00,0.0,0,73,42,
2024-09-10,0.00,0.0,0,80,49,
2024-09-11,0.00,0.0,0,83,50,
2024-09-12,0.00,0.0,0,86,53,
2024-09-13,0.00,0.0,0,88,54,
2024-09-14,0.00,0.0,0,87,60,
2024-09-15,0.00,0.0,0,89,61,
2024-09-16,0.00,0.0,0,90,58,
2024-09-17,0.00,0.0,0,89,53,
2024-09-18,0.00,0.0,0,88,51,
2024-09-19,0.00,0.0,0,86,52,
2024-09-20,0.21,0.0,0,89,54,
2024-09-21,0.00,0.0,0,87,55,
2024-09-22,0.27,0.0,0,91,56,
2024-09-23,0.76,0.0,0,67,52,
2024-09-24,0.02,0.0,0,70,52,
2024-09-25,T,0.0,0,66,49,
2024-09-26,0.00,0.0,0,77,49,
2024-09-27,0.00,0.0,0,81,50,
2024-09-28,0.00,0.0,0,76,60,
2024-09-29,0.00,0.0,0,79,58,
2024-09-30,0.00,0.0,0,80,54,
2024-10-01,0.00,0.0,0,83,54,
2024-10-02,0.00,0.0,0,66,40,
2024-10-03,0.00,0.0,0,72,40,
2024-10-04,T,0.0,0,77,46,
2024-10-05,0.00,0.0,0,71,46,
2024-10-06,0.00,0.0,0,84,52,
2024-10-07,0.00,0.0,0,67,38,
2024-10-08,0.00,0.0,0,65,38,
2024-10-09,0.00,0.0,0,73,39,
2024-10-10,0.00,0.0,0,72,41,
2024-10-11,0.00,0.0,0,75,43,
2024-10-12,0.00,0.0,0,82,44,
2024-10-13,0.00,0.0,0,67,45,
2024-10-14,0.00,0.0,0,61,41,
2024-10-15,0.00,0.0,0,54,37,
2024-10-16,0.00,0.0,0,51,30,
2024-10-17,0.00,0.0,0,59,29,
2024-10-18,0.00,0.0,0,66,32,
2024-10-19,0.00,0.0,0,70,34,
2024-10-20,0.00,0.0,0,73,34,
2024-10-21,0.00,0.0,0,80,44,
2024-10-22,0.00,0.0,0,80,44,
2024-10-23,T,0.0,0,66,48,
2024-10-24,0.00,0.0,0,62,31,
2024-10-25,0.29,0.0,0,65,30,
2024-10-26,0.00,0.0,0,61,34,
2024-10-27,0.00,0.0,0,59,31,
2024-10-28,0.00,0.0,0,60,31,
2024-10-29,0.00,0.0,0,67,40,
2024-10-30,0.00,0.0,0,82,66,
2024-10-31,0.10,0.0,0,76,61,
2024-11-01,0.01,0.0,0,62,34,
2024-11-02,0.00,0.0,0,53,30,
2024-11-03,0.00,0.0,0,58,30,
2024-11-04,0.50,0.0,0,66,48,
2024-11-05,0.44,0.0,0,65,61,
2024-11-06,0.30,0.0,0,65,47,
2024-11-07,0.00,0.0,0,50,35,
2024-11-08,0.00,0.0,0,57,36,
2024-11-09,0.00,0.0,0,61,36,
2024-11-10,0.09,0.0,0,56,40,
2024-11-11,T,0.0,0,59,46,
2024-11-12,0.00,0.0,0,53,34,
2024-11-13,0.00,0.0,0,51,34,
2024-11-14,0.29,0.0,0,52,39,
2024-11-15,T,0.0,0,49,45,
2024-11-16,0.00,0.0,0,56,33,
2024-11-17,0.00,0.0,0,49,40,
2024-11-18,T,0.0,0,53,35,
2024-11-19,0.90,0.0,0,60,36,
2024-11-20,T,0.0,0,56,40,
2024-11-21,0.03,0.1,T,46,27,
2024-11-22,0.21,2.1,0,43,30,
2024-11-23,0.00,0.0,0,46,37,
2024-11-24,0.00,0.0,0,42,34,
2024-11-25,0.00,0.0,0,47,35,
2024-11-26,0.00,0.0,0,45,22,
2024-11-27,0.00,0.0,0,37,22,
2024-11-28,0.00,0.0,0,40,25,
2024-11-29,T,T,0,28,19,
2024-11-30,T,T,0,24,11,
2024-12-01,0.00,0.0,0,27,10,
2024-12-02,T,T,0,25,10,
2024-12-03,0.00,0.0,0,27,16,
2024-12-04,0.00,0.0,0,32,22,
2024-12-05,T,T,T,39,9,
2024-12-06,0.00,0.0,0,28,9,
2024-12-07,0.00,0.0,0,33,12,
2024-12-08,0.00,0.0,0,49,24,
2024-12-09,0.00,0.0,0,55,28,
2024-12-10,0.00,0.0,0,52,29,
2024-12-11,0.00,0.0,0,32,26,
2024-12-12,T,T,0,28,0,
2024-12-13,0.00,0.0,0,11,0,
2024-12-14,0.00,0.0,0,27,1,
2024-12-15,0.31,T,0,36,27,
2024-12-16,T,0.0,0,41,35,
2024-12-17,T,0.0,0,42,32,
2024-12-18,0.02,0.2,T,36,26,
2024-12-19,0.00,0.0,T,31,22,
2024-12-20,0.20,3.0,3,30,23,
2024-12-21,0.00,0.0,2,30,6,
2024-12-22,0.00,0.0,2,20,3,
2024-12-23,0.00,0.0,1,33,17,
2024-12-24,0.02,T,T,37,30,
2024-12-25,0.00,0.0,0,34,18,
2024-12-26,0.00,0.0,0,37,21,
2024-12-27,0.02,0.0,0,44,35,
2024-12-28,0.38,0.0,0,48,41,
2024-12-29,0.01,0.0,0,51,34,
2024-12-30,0.00,0.0,0,39,29,
2024-12-31,0.00,0.0,0,35,28,

Sum:,431.09,438.1,,,,
Count:,4018,3423,3423,4005,4010,
Average:,0.11,0.1,1.0,58.5,38.3,
Median:,0.00,0.0,0.0,61.0,38.0,
Low Value:,0.00,0.0,0,-12,-30,
High Value:,4.04,11.0,16,98,76,

M = Missing
T = Trace


Time of observation may vary by station, date, and/or variable

Midwestern Regional Climate Center
cli-MATE: MRCC Application Tools Environment
Generated at: 4/30/2025 11:25:55 PM CDT

