,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
2123,2021-06-23,0.0,0.0,74,53,0.0,888,0.034573425,66.61433,174,0.1457991969198751,-0.9893142039703663
2124,2021-06-24,0.0,0.0,81,63,0.0,878,0.14284958,72.09863,175,0.12874817745258132,-0.99167731989929
2125,2021-06-25,0.05,0.0,77,68,0.05,801,0.6776422,71.24265,176,0.11165900712169512,-0.993746580436178
2126,2021-06-26,0.2,0.0,80,70,0.2,867,1.057381,73.68952,177,0.09453674981719912,-0.9955213724144752
2127,2021-06-27,0.04,0.0,79,70,0.04,969,0.32015336,74.04427,178,0.07738647923346301,-0.9970011699250151
2128,2021-06-28,0.02,0.0,78,65,0.02,1040,0.024490584,72.38119,179,0.06021327736579302,-0.9981855344718586
2129,2021-06-29,0.04,0.0,81,66,0.04,1330,0.22757731,73.79602,180,0.04302223300453059,-0.99907411510223
2130,2021-06-30,0.05,0.0,78,67,0.05,1140,0.28508973,74.31217,181,0.02581844022713308,-0.9996666485105112
2131,2021-07-01,0.0,0.0,86,64,0.0,1550,0.010663027,75.45008,182,0.008606996888688698,-0.9999629591162655
2132,2021-07-02,0.0,0.0,83,56,0.0,2920,5.2540694e-05,70.83744,183,-0.008606996888688009,-0.9999629591162655
2133,2021-07-03,0.0,0.0,77,55,0.0,2370,0.0,68.13053,184,-0.02581844022713239,-0.9996666485105112
2134,2021-07-04,0.0,0.0,86,61,0.0,1980,0.0,76.76,185,-0.04302223300453034,-0.99907411510223
2135,2021-07-05,0.0,0.0,91,67,0.0,1700,0.0,80.109,186,-0.060213277365792774,-0.9981855344718586
2136,2021-07-06,0.0,0.0,93,71,0.0,1630,0.0040369676,83.246605,187,-0.07738647923346322,-0.9970011699250151
2137,2021-07-07,0.0,0.0,92,72,0.0,1360,0.011449145,81.87372,188,-0.09453674981719933,-0.9955213724144752
2138,2021-07-08,0.28,0.0,81,59,0.28,1770,0.33741683,71.244354,189,-0.11165900712169444,-0.9937465804361781
2139,2021-07-09,0.02,0.0,66,54,0.02,1640,0.0050376295,63.81247,190,-0.12874817745258066,-0.99167731989929
2140,2021-07-10,0.0,0.0,79,57,0.0,1220,0.0032393965,70.05962,191,-0.14579919691987442,-0.9893142039703664
2141,2021-07-11,0.03,0.0,74,62,0.03,1170,0.19290173,68.30831,192,-0.16280701293851646,-0.9866579328916572
2142,2021-07-12,0.01,0.0,77,63,0.01,1150,0.17865229,68.97357,193,-0.17976658572556214,-0.9837092937736098
2143,2021-07-13,0.02,0.0,72,65,0.02,1180,0.17047681,68.731415,194,-0.19667288979357622,-0.9804691603616321
2144,2021-07-14,0.0,0.0,83,63,0.0,1130,0.018432382,73.39599,195,-0.2135209154397959,-0.9769384927771817
2145,2021-07-15,1.94,0.0,83,66,1.94,1070,0.34814042,75.12958,196,-0.23030567023061196,-0.973118337233262
2146,2021-07-16,0.03,0.0,81,61,0.03,1020,0.021456946,71.11863,197,-0.24702218048093527,-0.9690098257244063
2147,2021-07-17,0.0,0.0,78,59,0.0,1040,0.0,69.958496,198,-0.2636654927280072,-0.9646141756912435
2148,2021-07-18,0.0,0.0,81,60,0.0,1180,0.0028099015,71.80468,199,-0.2802306751992161,-0.9599326896597445
2149,2021-07-19,0.0,0.0,83,55,0.0,1140,0.0,73.97643,200,-0.2967128192734901,-0.9549667548552553
2150,2021-07-20,0.0,0.0,84,59,0.0,1100,0.0,74.630684,201,-0.3131070409358267,-0.9497178427914317
2151,2021-07-21,0.0,0.0,86,63,0.0,1110,0.023416037,76.506584,202,-0.3294084822245302,-0.9441875088341994
2152,2021-07-22,0.29,0.0,76,61,0.29,1070,0.039872333,69.855316,203,-0.3456123126707333,-0.9383773917408642
2153,2021-07-23,0.0,0.0,87,64,0.0,1070,0.018981189,77.96438,204,-0.3617137307297674,-0.9322892131745134
2154,2021-07-24,0.0,0.0,89,70,0.0,1030,0.0032898635,81.79357,205,-0.37770796520396466,-0.9259247771938499
2155,2021-07-25,0.0,0.0,90,62,0.0,1020,0.036658406,80.62351,206,-0.39359027665646645,-0.9192859697186105
2156,2021-07-26,0.0,0.0,90,59,0.0,915,0.0,78.16925,207,-0.4093559588156211,-0.9123747579707274
2157,2021-07-27,0.0,0.0,92,62,0.0,887,0.0009874355,81.39492,208,-0.42500033996955394,-0.9051931898913975
2158,2021-07-28,1.8,0.0,86,67,1.8,946,0.04764085,80.19138,209,-0.4405187843504952,-0.8977433935342336
2159,2021-07-29,0.38,0.0,86,69,0.38,821,0.010540021,81.85049,210,-0.455906693508459,-0.8900275764346766
2160,2021-07-30,0.0,0.0,88,63,0.0,1010,0.00075063336,78.51142,211,-0.47115950767386394,-0.8820480249558535
2161,2021-07-31,0.0,0.0,76,55,0.0,975,0.00056387257,68.52529,212,-0.4862727071086902,-0.8738071036110807
2162,2021-08-01,0.0,0.0,79,57,0.0,985,0.05178141,71.53414,213,-0.5012418134457756,-0.8653072543632061
2163,2021-08-02,0.0,0.0,76,54,0.0,863,0.0032201575,68.54243,214,-0.5160623910158526,-0.8565509959010037
2164,2021-08-03,0.0,0.0,79,54,0.0,872,0.0028951778,68.58854,215,-0.5307300481619331,-0.8475409228928312
2165,2021-08-04,0.0,0.0,82,56,0.0,901,6.003483e-05,72.02216,216,-0.5452404385406507,-0.8382797052177745
2166,2021-08-05,0.0,0.0,84,59,0.0,823,0.0046517644,74.039345,217,-0.5595892624101763,-0.828770087174504
2167,2021-08-06,0.1,0.0,84,62,0.1,862,0.13854095,75.49592,218,-0.5737722679043243,-0.8190148866680802
2168,2021-08-07,0.0,0.0,85,66,0.0,832,0.31030816,74.784676,219,-0.5877852522924734,-0.8090169943749472
2169,2021-08-08,0.01,0.0,85,67,0.01,808,0.18351859,77.35967,220,-0.6016240632249227,-0.7987793728863648
2170,2021-08-09,0.78,0.0,89,68,0.78,933,0.13275385,78.23528,221,-0.6152845999633277,-0.7883050558305253
2171,2021-08-10,1.1,0.0,81,65,1.1,1120,0.28741133,73.44277,222,-0.6287628145958345,-0.7775971469736268
2172,2021-08-11,0.54,0.0,92,67,0.54,1760,0.90317583,77.87173,223,-0.6420547132365636,-0.7666588193001592
2173,2021-08-12,0.0,0.0,87,63,0.0,2870,0.27814105,77.80074,224,-0.655156357209085,-0.7554933140726804
2174,2021-08-13,0.0,0.0,84,62,0.0,2770,0.0018275626,75.6214,225,-0.6680638642135333,-0.7441039398713608
2175,2021-08-14,0.0,0.0,82,53,0.0,1950,0.0,70.457985,226,-0.680773409477016,-0.732494071613579
2176,2021-08-15,0.0,0.0,80,54,0.0,2630,0.0,68.95075,227,-0.6932812268869771,-0.7206671495538615
2177,2021-08-16,0.0,0.0,80,54,0.0,1870,0.0,69.42893,228,-0.7055836101071774,-0.70862667826446
2178,2021-08-17,0.0,0.0,80,54,0.0,1750,0.0,70.29028,229,-0.7176769136759615,-0.6963762255968726
2179,2021-08-18,0.0,0.0,84,58,0.0,2550,0.0,74.288864,230,-0.7295575540864876,-0.6839194216246105
2180,2021-08-19,0.21,0.0,87,64,0.21,1480,0.05015485,76.18584,231,-0.7412220108485957,-0.6712599575675315
2181,2021-08-20,0.08,0.0,89,66,0.08,1750,0.027337791,77.37516,232,-0.7526668275320083,-0.6584015846980489
2182,2021-08-21,0.0,0.0,89,66,0.0,1480,0.011139693,79.44779,233,-0.7638886127905429,-0.64534811322955
2183,2021-08-22,0.0,0.0,86,59,0.0,1720,0.16899861,75.46587,234,-0.7748840413670406,-0.6321034111873488
2184,2021-08-23,0.0,0.0,82,59,0.0,1280,0.0,72.00461,235,-0.7856498550787144,-0.6186714032625032
2185,2021-08-24,0.02,0.0,87,62,0.02,1670,0.007925207,77.56647,236,-0.7961828637826154,-0.6050560696488494
2186,2021-08-25,1.32,0.0,93,67,1.32,1330,0.2173468,78.592766,237,-0.8064799463209447,-0.5912614448635783
2187,2021-08-26,0.0,0.0,87,68,0.0,1550,0.0068291044,78.59501,238,-0.8165380514459157,-0.5772916165517278
2188,2021-08-27,0.0,0.0,88,69,0.0,1490,0.0016743517,79.475914,239,-0.8263541987239094,-0.5631507242749189
2189,2021-08-28,0.01,0.0,90,70,0.01,1520,0.006666884,81.14997,240,-0.8359254794186365,-0.5488429582847199
2190,2021-08-29,0.0,0.0,93,71,0.0,1270,0.027601454,82.287315,241,-0.8452490573530633,-0.5343725582809785
2191,2021-08-30,0.0,0.0,86,59,0.0,1280,0.021489479,75.11637,242,-0.8543221697498269,-0.5197438121555157
2192,2021-08-31,0.0,0.0,84,59,0.0,1460,0.0,72.1326,243,-0.8631421280499115,-0.5049610547215202
2193,2021-09-01,0.01,0.0,79,59,0.01,1320,0.0043137753,69.322,244,-0.8717063187093217,-0.4900286664290594
2194,2021-09-02,0.0,0.0,78,51,0.0,1340,9.0033915e-05,66.84722,245,-0.8800122039735356,-0.4749510720670502
2195,2021-09-03,0.0,0.0,79,52,0.0,1090,0.0,69.22941,246,-0.888057322629493,-0.4597327394521046
2196,2021-09-04,0.04,0.0,71,60,0.04,1460,0.11018805,68.25662,247,-0.8958392907349089,-0.4443781781046134
2197,2021-09-05,0.01,0.0,71,54,0.01,1130,0.016868759,65.14529,248,-0.9033558023246842,-0.4288919379124841
2198,2021-09-06,0.0,0.0,81,52,0.0,1320,0.0043651443,69.35485,249,-0.9106046300942162,-0.41327860778290443
2199,2021-09-07,0.0,0.0,81,55,0.0,1460,0.0,69.40005,250,-0.9175836260593934,-0.3975428142825566
2200,2021-09-08,0.17,0.0,80,54,0.17,1020,0.6238444,69.227425,251,-0.9242907221930934,-0.3816892202666586
2201,2021-09-09,0.0,0.0,74,51,0.0,1170,0.0030100662,64.67272,252,-0.9307239310379793,-0.3657225234972692
2202,2021-09-10,0.0,0.0,76,50,0.0,1680,0.006400776,64.22766,253,-0.9368813462954315,-0.34964745525122826
2203,2021-09-11,0.0,0.0,81,51,0.0,1010,0.0,68.53721,254,-0.9427611433904206,-0.33346877891818705
2204,2021-09-12,0.0,0.0,85,54,0.0,1060,0.0014520031,75.76543,255,-0.9483615800121716,-0.31719128858910595
2205,2021-09-13,0.0,0.0,85,63,0.0,1030,0.7001956,71.96822,256,-0.9536809966304455,-0.300819807635668
2206,2021-09-14,0.0,0.0,80,63,0.0,1060,0.5609523,71.16811,257,-0.9587178169872964,-0.2843591872810036
2207,2021-09-15,0.0,0.0,82,51,0.0,1460,0.41365328,66.92988,258,-0.9634705485641486,-0.26781430516217486
2208,2021-09-16,0.0,0.0,78,49,0.0,1250,0.0,63.95187,259,-0.9679377830240641,-0.25119006388481957
2209,2021-09-17,0.0,0.0,84,49,0.0,1400,0.0,68.862724,260,-0.9721181966290612,-0.23449138957041052
2210,2021-09-18,0.0,0.0,86,53,0.0,1060,0.05788672,69.92484,261,-0.9760105506323682,-0.21772323039653224
2211,2021-09-19,0.0,0.0,83,54,0.0,1100,0.0,66.96399,262,-0.9796136916454901,-0.20089055513063528
2212,2021-09-20,0.0,0.0,91,55,0.0,1150,0.00015779842,76.40853,263,-0.9829265519799822,-0.18399835165767986
2213,2021-09-21,0.21,0.0,85,60,0.21,1150,0.37722784,73.34304,264,-0.9859481499638303,-0.1670516255021195
2214,2021-09-22,0.0,0.0,69,52,0.0,1130,0.0021765472,61.116184,265,-0.9886775902323404,-0.15005539834465262
2215,2021-09-23,0.0,0.0,63,45,0.0,1440,1.8773126e-05,56.32607,266,-0.9911140639934546,-0.13301470653419636
2216,2021-09-24,0.0,0.0,69,44,0.0,1300,0.0,57.806538,267,-0.9932568492674143,-0.11593459959550066
2217,2021-09-25,0.16,0.0,82,44,0.16,1150,0.11498071,61.10077,268,-0.9951053111006974,-0.09882013873287211
2218,2021-09-26,0.0,0.0,69,46,0.0,1050,0.0,59.06189,269,-0.99665890175417,-0.08167639533042288
2219,2021-09-27,0.0,0.0,84,48,0.0,995,0.0,70.52459,270,-0.9979171608653922,-0.06450844944931625
2220,2021-09-28,0.0,0.0,88,49,0.0,865,0.0,68.22309,271,-0.9988797155850335,-0.04732138832243232
2221,2021-09-29,0.0,0.0,80,48,0.0,879,0.0,62.23747,272,-0.9995462806873573,-0.03012030484690836
2222,2021-09-30,0.0,0.0,86,48,0.0,989,0.0,67.73014,273,-0.9999166586547379,-0.012910296075008843
2223,2021-10-01,0.0,0.0,88,53,0.0,1140,0.0,69.31625,274,-0.9999907397361901,0.004303538296243821
2224,2021-10-02,0.05,0.0,88,55,0.05,1100,0.0037544635,74.771385,275,-0.9997685019798909,0.021516097436222233
2225,2021-10-03,1.33,0.0,81,63,1.33,987,0.15653987,71.325356,276,-0.9992500112396835,0.03872228089217399
2226,2021-10-04,0.02,0.0,75,62,0.02,1100,0.2928921,67.17112,277,-0.9984354211555643,0.05591699010060302
2227,2021-10-05,0.0,0.0,71,60,0.0,1090,0.054283224,65.8453,278,-0.9973249731081555,0.07309512989807776
2228,2021-10-06,0.0,0.0,69,61,0.0,1480,0.00619536,65.00311,279,-0.9959189961471792,0.0902516100310407
2229,2021-10-07,0.7,0.0,75,62,0.7,1770,0.16350788,66.525154,280,-0.994217906893952,0.10738134666416306
2230,2021-10-08,1.39,0.0,73,60,1.39,1070,0.31347838,65.23844,281,-0.9922222094179324,0.12447926388678869
2231,2021-10-09,0.01,0.0,71,58,0.01,1700,0.10543957,64.31677,282,-0.989932495087353,0.141540295217043
2232,2021-10-10,0.01,0.0,82,58,0.01,2170,0.021689177,71.63298,283,-0.9873494423939864,0.15855938510313475
2233,2021-10-11,0.04,0.0,73,62,0.04,1360,0.2939077,69.81948,284,-0.9844738167520923,0.17553149042142777
2234,2021-10-12,1.03,0.0,68,60,1.03,1650,0.4797232,65.08253,285,-0.9813064702716093,0.19245158197082995
2235,2021-10-14,0.37,0.0,68,51,0.37,2360,0.137012,63.78665,287,-0.9741004551724206,0.22611568550828803
2236,2021-10-15,0.0,0.0,70,46,0.0,1930,0.0014438314,57.626057,288,-0.970063921851507,0.2428497220959358
2237,2021-10-16,0.0,0.0,59,40,0.0,1730,0.03203799,50.697926,289,-0.965739937654855,0.25951179706979943
2238,2021-10-17,0.0,0.0,60,36,0.0,2440,0.0,48.911457,290,-0.9611297838723007,0.27609697309746883
2239,2021-10-18,0.0,0.0,66,35,0.0,2570,0.0,50.746723,291,-0.9562348265919058,0.2926003356333479
2240,2021-10-19,0.0,0.0,73,38,0.0,2420,0.0,55.78654,292,-0.9510565162951536,0.30901699437494723
2241,2021-10-20,0.0,0.0,72,42,0.0,2360,0.00278182,59.94102,293,-0.9455963874271428,0.3253420847119795
2242,2021-10-21,0.1,0.0,74,47,0.1,2320,0.06728504,61.474194,294,-0.9398560579418953,0.341570769167856
2243,2021-10-22,0.09,0.0,52,34,0.09,2250,0.04933038,45.47378,295,-0.9338372288229252,0.35769823883312546
2244,2021-10-23,0.0,0.0,52,32,0.0,2110,0.0,42.94055,296,-0.9275416835791965,0.3737197147904692
2245,2021-10-24,0.0,0.0,55,31,0.0,892,0.0,42.105453,297,-0.9209712877166346,0.38963044953078774
2246,2021-10-25,1.65,0.0,49,37,1.65,671,1.1015518,45.740467,298,-0.9141279881853337,0.4054257283599973
2247,2021-10-26,0.1,0.0,54,34,0.1,750,0.2521938,44.826797,299,-0.9070138128026362,0.42110087079608916
2248,2021-10-27,0.0,0.0,57,33,0.0,1570,0.0,44.702938,300,-0.8996308696522434,0.4366512319560638
2249,2021-10-28,0.0,0.0,59,33,0.0,2120,0.00025174557,48.78711,301,-0.8919813464595487,0.45207220393230374
2250,2021-10-30,0.01,0.0,53,46,0.01,1850,0.110947266,51.382812,303,-0.8758917051442433,0.48250774176121763
2251,2021-10-31,0.0,0.0,57,37,0.0,1590,6.380233e-05,48.86559,304,-0.8674563547295971,0.4975132889071803
2252,2021-11-01,0.0,0.0,53,31,0.0,1670,0.00015392495,42.9211,305,-0.8587639582758031,0.5123714121284235
2253,2021-11-02,0.0,0.0,49,30,0.0,1380,0.0,38.66434,306,-0.8498170915275277,0.5270777086423724
2254,2021-11-03,0.0,0.0,46,23,0.0,1440,0.0,34.65636,307,-0.8406184056344783,0.5416278206559811
2255,2021-11-04,0.0,0.0,43,22,0.0,1090,0.0011862479,33.81886,308,-0.8311706263658079,0.5560174366570446
2256,2021-11-05,0.0,0.0,53,31,0.0,1230,0.0033528619,37.085003,309,-0.8214765533024145,0.5702422926917867
2257,2021-11-06,0.0,0.0,56,31,0.0,1600,0.0056586736,42.592335,310,-0.8115390590073611,0.5842981736283683
2258,2021-11-07,0.0,0.0,62,36,0.0,1510,0.0,49.170887,311,-0.801361088174677,0.5981809144059159
2259,2021-11-08,0.0,0.0,66,36,0.0,1390,0.0,53.737995,312,-0.7909456567567774,0.6118864012687242
2260,2021-11-09,0.0,0.0,67,41,0.0,1310,0.0035969545,54.964233,313,-0.780295851070776,0.6254105729852457
2261,2021-11-10,0.0,0.0,62,31,0.0,1440,1.1268768e-05,46.199886,314,-0.7694148268839381,0.6387494220515268
2262,2021-11-11,0.0,0.0,57,32,0.0,1420,0.015353075,51.135727,315,-0.7583058084785625,0.6518989958787125
2263,2021-11-12,0.3,0.0,53,34,0.3,1350,0.2072281,44.42278,316,-0.7469720876965551,0.6648553979642866
2264,2021-11-13,0.04,0.0,38,33,0.04,1390,0.07046594,35.977707,317,-0.7354170229639858,0.6776147890466887
2265,2021-11-14,0.04,0.0,37,31,0.04,1620,0.052661132,35.195267,318,-0.7236440382959123,0.690173388242972
2266,2021-11-15,0.0,0.0,37,27,0.0,1180,0.045358732,33.217686,319,-0.7116566222817751,0.7025274741691566
2267,2021-11-16,0.0,0.0,32,24,0.0,1170,0.005095279,29.405798,320,-0.6994583270516471,0.7146733860429609
2268,2021-11-17,0.0,0.0,58,25,0.0,1200,0.005284343,45.579517,321,-0.6870527672236675,0.726607524768565
2269,2021-11-18,0.0,0.0,56,28,0.0,1190,0.00982999,43.806965,322,-0.6744436188329457,0.7383263540031063
2270,2021-11-19,0.0,0.0,32,19,0.0,1310,0.0031420337,29.549795,323,-0.661634618242279,0.749826401204568
2271,2021-11-20,0.0,0.0,40,19,0.0,1910,0.0,33.567574,324,-0.6486295610349818,0.7611042586607742
2272,2021-11-21,0.0,0.0,50,33,0.0,1830,7.507109e-05,40.57341,325,-0.6354323008901775,0.7721565844991641
2273,2021-11-22,0.0,0.0,54,18,0.0,1820,6.0034843e-05,36.394894,326,-0.622046748440868,0.7829801036770625
2274,2021-11-23,0.0,0.0,35,18,0.0,1730,0.0,26.449972,327,-0.6084768701151264,0.7935716089521472
2275,2021-11-24,0.0,0.0,45,18,0.0,753,0.0,36.744656,328,-0.594726686960764,0.8039279618328208
2276,2021-11-25,0.0,0.0,53,37,0.0,647,0.002146298,45.825375,329,-0.5808002734538013,0.8140460935082175
2277,2021-11-26,0.0,0.0,37,13,0.0,644,0.015177103,26.920649,330,-0.5667017562911184,0.8239230057575536
2278,2021-11-27,0.0,0.0,29,16,0.0,717,0.004058564,26.48174,331,-0.5524353131676203,0.8335557718385695
2279,2021-11-28,0.0,0.0,42,26,0.0,1010,0.017599376,33.68028,332,-0.5380051715382992,0.8429415373547832
2280,2021-11-29,0.0,0.0,40,19,0.0,1050,3.7560516e-05,29.872396,333,-0.5234156073655503,0.8520775211013093
2281,2021-11-30,0.0,0.0,43,25,0.0,1070,0.009448757,36.36,334,-0.5086709438521042,0.8609610158889945
2282,2021-12-01,0.0,0.0,51,26,0.0,1070,0.026470305,37.592667,335,-0.49377555015997737,0.8695893893466109
2283,2021-12-02,0.0,0.0,50,35,0.0,1320,0.0021625047,46.41615,336,-0.4787338401157883,0.8779600847008883
2284,2021-12-03,0.01,0.0,53,36,0.01,1320,0.051807463,45.195374,337,-0.4635502709028512,0.8860706215341378
2285,2021-12-04,0.0,0.0,48,29,0.0,1260,0.0049397415,36.90276,338,-0.4482293417404106,0.893918596519257
2286,2021-12-05,0.0,0.0,39,29,0.0,1230,2.2513066e-05,34.865543,339,-0.4327755925504317,0.9015016841318838
2287,2021-12-06,0.14,0.0,36,30,0.14,953,0.19435714,33.490826,340,-0.41719360261231697,0.9088176373395028
2288,2021-12-07,0.0,0.0,31,7,0.0,1210,0.00038296473,20.378752,341,-0.4014879892059737,0.9158642882672868
2289,2021-12-08,0.01,0.3,23,10,0.31,1660,0.014746881,19.212648,342,-0.38566340624360745,0.9226395488404875
2290,2021-12-10,0.0,0.0,40,29,0.0,817,0.034325227,35.104477,344,-0.35367612217637207,0.935367949313148
2291,2021-12-11,0.54,0.0,41,31,0.54,1580,1.1027266,39.02006,345,-0.33752289959411347,0.941317317512847
2292,2021-12-12,0.0,0.0,38,28,0.0,1420,0.06613682,33.015305,346,-0.32126966169236515,0.9469877530760751
2293,2021-12-13,0.0,0.0,46,29,0.0,1320,0.0,39.895306,347,-0.3049212246562894,0.9523775757303973
2294,2021-12-14,0.0,0.0,49,25,0.0,1860,0.0,37.394352,348,-0.2884824328806098,0.9574851883550389
2295,2021-12-15,0.0,0.0,54,30,0.0,1830,0.018633967,46.135193,349,-0.27195815753410524,0.9623090774541487
2296,2021-12-16,0.0,0.0,67,34,0.0,896,0.10068678,59.62498,350,-0.2553532951161881,0.9668478136052773
2297,2021-12-17,0.0,0.0,37,20,0.0,1850,0.0,31.593954,351,-0.23867276600594997,0.9711000518829505
2298,2021-12-18,0.0,0.0,36,19,0.0,1270,0.019651266,29.844,352,-0.22192151300416674,0.9750645322571945
2299,2021-12-19,0.0,0.0,35,20,0.0,1510,0.006226275,29.203873,353,-0.20510449986861926,0.9787400799669153
2300,2021-12-20,0.0,0.0,34,23,0.0,1780,0.0,28.628942,354,-0.1882267098432439,0.9821256058680006
2301,2021-12-21,0.0,0.0,38,17,0.0,2030,0.0,29.864859,355,-0.1712931441814778,0.9852201067560606
2302,2021-12-22,0.0,0.0,36,14,0.0,1290,0.0,26.049112,356,-0.154308820664281,0.9880226656636976
2303,2021-12-23,0.0,0.0,28,14,0.0,1550,1.5008711e-05,23.355314,357,-0.13727877211326517,0.9905324521322227
2304,2021-12-24,0.0,0.0,43,22,0.0,1910,5.2607968e-05,33.68368,358,-0.12020804489935275,0.9927487224577402
2305,2021-12-25,0.0,0.0,48,38,0.0,2100,0.08583173,45.697983,359,-0.10310169744743544,0.9946708199115211
2306,2021-12-26,0.0,0.0,46,19,0.0,1910,0.0042640124,34.086678,360,-0.0859647987374467,0.9962981749346077
2307,2021-12-27,0.4,0.0,42,19,0.4,1330,0.34442934,33.222107,361,-0.06880242680232064,0.9976303053065857
2308,2021-12-28,0.0,0.0,39,24,0.0,1690,0.002471611,32.351532,362,-0.05161966722325418,0.9986668162884759
2309,2021-12-29,0.26,2.6,34,24,2.8600000000000003,1780,0.41135067,31.04165,363,-0.034421611622745804,0.9994074007397048
2310,2021-12-30,0.0,0.0,25,18,0.0,1720,0.021645818,22.921087,364,-0.01721335615583528,0.9998518392091162
2311,2021-12-31,0.0,0.0,31,19,0.0,1550,0.0054559726,29.249268,365,6.432490598706546e-16,1.0
2312,2022-01-01,0.02,0.0,32,25,0.02,1130,0.033424307,31.159851,1,0.017213356155834685,0.9998518392091162
2313,2022-01-02,0.07,2.1,25,11,2.17,1390,0.25984353,17.047186,2,0.03442161162274574,0.9994074007397048
2314,2022-01-03,0.0,0.0,18,-1,0.0,1410,1.8773126e-05,6.6282706,3,0.051619667223253764,0.998666816288476
2315,2022-01-04,0.0,0.0,22,0,0.0,1160,0.0,12.972362,4,0.06880242680231986,0.9976303053065857
2316,2022-01-05,0.0,0.0,32,14,0.0,1360,0.0067518717,27.349762,5,0.08596479873744647,0.9962981749346078
2317,2022-01-06,0.0,0.0,15,7,0.0,1280,0.017008452,12.269012,6,0.10310169744743485,0.9946708199115211
2318,2022-01-07,0.0,0.0,13,-6,0.0,1100,0.0053491676,4.61685,7,0.1202080448993527,0.9927487224577402
2319,2022-01-08,0.0,0.0,16,-7,0.0,1090,0.0,5.4614053,8,0.13727877211326478,0.9905324521322229
2320,2022-01-09,0.01,0.0,29,15,0.01,1170,0.05620439,23.84754,9,0.15430882066428117,0.9880226656636976
2321,2022-01-10,0.0,0.0,19,7,0.0,1250,0.0074881306,11.340083,10,0.1712931441814776,0.9852201067560606
2322,2022-01-11,0.0,0.0,10,0,0.0,1270,7.039922e-05,3.16259,11,0.1882267098432442,0.9821256058680006
2323,2022-01-12,0.0,0.0,35,2,0.0,1240,0.0,24.385147,12,0.2051044998686192,0.9787400799669153
2324,2022-01-13,0.0,0.0,43,29,0.0,1160,0.0122823175,31.654371,13,0.2219215130041655,0.9750645322571948
2325,2022-01-14,0.0,0.0,40,25,0.0,1130,0.002318481,32.51533,14,0.2386727660059501,0.9711000518829505
2326,2022-01-15,0.04,0.0,26,15,0.04,1060,0.076947525,23.548567,15,0.255353295116187,0.9668478136052775
2327,2022-01-16,0.0,0.0,23,2,0.0,1070,0.0012695326,15.85387,16,0.2719581575341055,0.9623090774541486
2328,2022-01-17,0.0,0.0,23,3,0.0,1060,0.011207556,18.775301,17,0.288482432880609,0.9574851883550393
2329,2022-01-18,0.0,0.0,31,19,0.0,1060,0.0013000389,23.103989,18,0.30492122465628907,0.9523775757303974
2330,2022-01-19,0.0,0.0,39,15,0.0,1050,0.00042943528,32.488728,19,0.3212696616923644,0.9469877530760753
2331,2022-01-20,0.0,0.0,17,1,0.0,1040,0.00027455698,10.191797,20,0.3375228995941133,0.9413173175128471
2332,2022-01-21,0.0,0.0,12,-4,0.0,1030,0.0,3.126793,21,0.3536761221763716,0.9353679493131483
2333,2022-01-22,0.0,0.0,21,-4,0.0,1010,0.011310808,13.379246,22,0.3697245428906731,0.9291414114031743
2334,2022-01-23,0.19,4.0,29,8,4.19,992,0.24297822,20.762964,23,0.38566340624360707,0.9226395488404876
