 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2024-08-03,0.00,0.0,0,88,66,
2024-08-04,0.00,0.0,0,88,67,
2024-08-05,0.35,0.0,0,79,63,
2024-08-06,0.53,0.0,0,76,58,
2024-08-07,0.00,0.0,0,78,55,
2024-08-08,0.00,0.0,0,77,56,
2024-08-09,0.00,0.0,0,69,53,
2024-08-10,0.00,0.0,0,72,55,
2024-08-11,0.00,0.0,0,77,55,
2024-08-12,0.00,0.0,0,82,55,
2024-08-13,0.00,0.0,0,84,58,
2024-08-14,T,0.0,0,83,58,
2024-08-15,0.45,0.0,0,74,68,
2024-08-16,0.32,0.0,0,84,68,
2024-08-17,0.01,0.0,0,79,68,
2024-08-18,0.00,0.0,0,79,63,
2024-08-19,0.00,0.0,0,77,58,
2024-08-20,0.00,0.0,0,72,53,
2024-08-21,0.00,0.0,0,75,49,
2024-08-22,0.00,0.0,0,77,51,
2024-08-23,0.00,0.0,0,79,58,
2024-08-24,0.00,0.0,0,86,56,
2024-08-25,0.00,0.0,0,90,66,
2024-08-26,0.00,0.0,0,94,75,
2024-08-27,0.02,0.0,0,90,72,
2024-08-28,T,0.0,0,85,68,
2024-08-29,0.00,0.0,0,81,66,
2024-08-30,0.84,0.0,0,80,58,
2024-08-31,0.00,0.0,0,83,55,
2024-09-01,0.00,0.0,0,74,53,
2024-09-02,0.00,0.0,0,76,48,
2024-09-03,0.00,0.0,0,76,53,
2024-09-04,0.00,0.0,0,79,51,
2024-09-05,0.01,0.0,0,76,56,
2024-09-06,0.01,0.0,0,66,47,
2024-09-07,0.00,0.0,0,65,42,
2024-09-08,0.00,0.0,0,74,43,
2024-09-09,0.00,0.0,0,79,59,
2024-09-10,0.00,0.0,0,81,52,
2024-09-11,0.00,0.0,0,84,59,
2024-09-12,0.00,0.0,0,86,53,
2024-09-13,0.00,0.0,0,85,57,
2024-09-14,0.00,0.0,0,87,59,
2024-09-15,0.00,0.0,0,89,60,
2024-09-16,0.00,0.0,0,86,57,
2024-09-17,0.00,0.0,0,86,53,
2024-09-18,0.00,0.0,0,85,51,
2024-09-19,0.41,0.0,0,86,55,
2024-09-20,0.26,0.0,0,85,57,
2024-09-21,0.50,0.0,0,87,54,
2024-09-22,3.97,0.0,0,68,52,
2024-09-23,0.00,0.0,0,69,47,
2024-09-24,0.00,0.0,0,70,52,
2024-09-25,0.00,0.0,0,76,48,
2024-09-26,0.00,0.0,0,79,50,
2024-09-27,0.00,0.0,0,77,50,
2024-09-28,0.00,0.0,0,79,56,
2024-09-29,0.00,0.0,0,80,56,
2024-09-30,0.00,0.0,0,80,52,
2024-10-01,0.00,0.0,0,69,47,
2024-10-02,0.00,0.0,0,70,41,
2024-10-03,T,0.0,0,75,49,
2024-10-04,0.01,0.0,0,68,46,
2024-10-05,0.00,0.0,0,82,43,
2024-10-06,0.00,0.0,0,69,50,
2024-10-07,0.00,0.0,0,64,38,
2024-10-08,0.00,0.0,0,70,40,
2024-10-09,0.00,0.0,0,69,40,
2024-10-10,0.00,0.0,0,72,39,
2024-10-11,0.00,0.0,0,82,50,
2024-10-12,0.20,0.0,0,65,44,
2024-10-13,0.01,0.0,0,57,43,
2024-10-14,0.00,0.0,0,52,37,
2024-10-15,0.00,0.0,0,50,34,
2024-10-16,0.00,0.0,0,57,29,
2024-10-17,0.00,0.0,0,65,36,
2024-10-18,0.00,0.0,0,69,41,
2024-10-19,0.00,0.0,0,72,40,
2024-10-20,0.00,0.0,0,79,51,
2024-10-21,0.00,0.0,0,79,53,
2024-10-22,T,0.0,0,68,52,
2024-10-23,0.00,0.0,0,61,36,
2024-10-24,0.12,0.0,0,63,31,
2024-10-25,T,0.0,0,60,37,
2024-10-26,0.00,0.0,0,58,33,
2024-10-27,0.00,0.0,0,59,33,
2024-10-28,0.00,0.0,0,67,40,
2024-10-29,0.00,0.0,0,82,65,
2024-10-30,2.21,0.0,0,75,64,
2024-10-31,0.28,0.0,0,64,40,
2024-11-01,0.00,0.0,0,50,33,
2024-11-02,0.00,0.0,0,55,31,
2024-11-03,0.62,0.0,0,61,48,
2024-11-04,0.04,0.0,0,66,60,
2024-11-05,0.57,0.0,0,66,51,
2024-11-06,T,0.0,0,51,41,
2024-11-07,0.00,0.0,0,57,35,
2024-11-08,0.00,0.0,0,60,40,
2024-11-09,0.05,0.0,0,56,37,
2024-11-10,0.16,0.0,0,55,49,
2024-11-11,0.00,0.0,0,52,32,
2024-11-12,0.00,0.0,0,49,30,
2024-11-13,0.07,0.0,0,51,32,
2024-11-14,0.42,0.0,0,49,45,
2024-11-15,0.00,0.0,0,56,35,
2024-11-16,0.01,0.0,0,50,33,
2024-11-17,0.00,0.0,0,55,34,
2024-11-18,0.84,0.0,0,58,31,
2024-11-19,0.23,0.0,0,60,45,
2024-11-20,0.04,0.5,0,45,29,
2024-11-21,0.30,1.9,1,43,28,
2024-11-22,T,0.0,0,45,38,
2024-11-23,0.00,0.0,0,43,37,
2024-11-24,T,0.0,0,46,34,
2024-11-25,0.03,0.0,0,45,28,
2024-11-26,0.00,0.0,0,36,21,
2024-11-27,0.00,0.0,0,37,25,
2024-11-28,T,T,0,27,23,
2024-11-29,T,0.2,T,24,16,
2024-11-30,T,T,T,24,13,
2024-12-01,T,0.1,T,21,10,
2024-12-02,T,0.1,T,27,12,
2024-12-03,0.00,0.0,0,31,23,
2024-12-04,T,T,0,39,11,
2024-12-05,T,T,0,28,9,
2024-12-06,0.00,0.0,0,33,13,
2024-12-07,0.00,0.0,0,50,27,
2024-12-08,0.00,0.0,0,53,32,
2024-12-09,0.00,0.0,0,51,33,
2024-12-10,T,T,0,33,26,
2024-12-11,T,0.1,0,26,4,
2024-12-12,T,T,T,8,-1,
2024-12-13,0.00,0.0,T,20,-1,
2024-12-14,0.21,T,T,38,17,
2024-12-15,T,0.0,0,40,37,
2024-12-16,0.02,0.0,0,41,36,
2024-12-17,0.01,0.1,0,36,29,
2024-12-18,0.02,0.2,T,30,22,
2024-12-19,0.26,4.8,0,27,21,
2024-12-20,0.04,0.7,5,29,10,
2024-12-21,0.00,0.0,3,16,0,
2024-12-22,0.00,0.0,3,33,9,
2024-12-23,0.10,0.4,3,36,32,
2024-12-24,0.00,0.0,2,33,11,
2024-12-25,0.00,0.0,2,34,10,
2024-12-26,T,0.0,2,41,30,
2024-12-27,0.51,0.0,T,48,40,
2024-12-28,0.01,0.0,0,47,30,
2024-12-29,0.00,0.0,0,36,31,
2024-12-30,0.00,0.0,0,43,26,
2024-12-31,0.03,0.3,0,34,29,

Sum:,433.11,500.4,,,,
Count:,4018,4018,4018,4018,4018,
Average:,0.11,0.1,0.9,57.5,38.7,
Median:,0.00,0.0,0.0,60.0,39.0,
Low Value:,0.00,0.0,0,-10,-26,
High Value:,3.97,12.1,16,96,78,

M = Missing
T = Trace


Time of observation may vary by station, date, and/or variable

Midwestern Regional Climate Center
cli-MATE: MRCC Application Tools Environment
Generated at: 5/1/2025 3:32:27 AM CDT

